landmark one until the green room	( landmark_1 ) U ( green_room )
the first floor until the red room	( first_floor ) U ( red_room )
go to the green room	F ( green_room )
go to landmark one	F ( landmark_1 )
always the red room	G ( red_room )
the red room until the green room	( red_room ) U ( green_room )
the red room until the red room	( red_room ) U ( red_room )
the green room until the first floor	( green_room ) U ( first_floor )
always landmark one	G ( landmark_1 )
the first floor until landmark one	( first_floor ) U ( landmark_1 )
always the first floor	G ( first_floor )
always the green room	G ( green_room )
the green room until landmark one	( green_room ) U ( landmark_1 )
landmark one until landmark one	( landmark_1 ) U ( landmark_1 )
the red room until landmark one	( red_room ) U ( landmark_1 )
the red room until the first floor	( red_room ) U ( first_floor )
the first floor until the first floor	( first_floor ) U ( first_floor )
go to the red room	F ( red_room )
the first floor until the green room	( first_floor ) U ( green_room )
landmark one until the red room	( landmark_1 ) U ( red_room )
go to the first floor	F ( first_floor )
landmark one until the first floor	( landmark_1 ) U ( first_floor )
the green room until the green room	( green_room ) U ( green_room )
the green room until the red room	( green_room ) U ( red_room )
go to do not the first floor	F ( ~ ( first_floor ) )
go to do not landmark one	F ( ~ ( landmark_1 ) )
go to always landmark one	F ( G ( landmark_1 ) )
go to always the green room	F ( G ( green_room ) )
go to landmark one and the red room	F ( ( landmark_1 ) & ( red_room ) )
go to landmark one and landmark one	F ( ( landmark_1 ) & ( landmark_1 ) )
go to the red room and the first floor	F ( ( red_room ) & ( first_floor ) )
go to landmark one and the green room	F ( ( landmark_1 ) & ( green_room ) )
go to the green room and the green room	F ( ( green_room ) & ( green_room ) )
go to the first floor and the first floor	F ( ( first_floor ) & ( first_floor ) )
go to the green room and the red room	F ( ( green_room ) & ( red_room ) )
go to the first floor and landmark one	F ( ( first_floor ) & ( landmark_1 ) )
go to the green room and the first floor	F ( ( green_room ) & ( first_floor ) )
go to landmark one and the first floor	F ( ( landmark_1 ) & ( first_floor ) )
always do not the green room	G ( ~ ( green_room ) )
always do not the first floor	G ( ~ ( first_floor ) )
always the green room and the green room	G ( ( green_room ) & ( green_room ) )
always landmark one and the red room	G ( ( landmark_1 ) & ( red_room ) )
always the red room and the green room	G ( ( red_room ) & ( green_room ) )
always the red room and the red room	G ( ( red_room ) & ( red_room ) )
always landmark one and the green room	G ( ( landmark_1 ) & ( green_room ) )
always the green room and the first floor	G ( ( green_room ) & ( first_floor ) )
